customer_id,name,email,status,updated_at
1,Alice Johnson,alice.johnson@example.com,active,2026-01-05 09:15:00
2,Bharat Singh,bharat.singh@example.com,active,2026-01-06 11:20:00
3,Carla Mendes,carla.mendes@example.com,inactive,2026-01-07 14:45:00
4,David Kim,david.kim@example.com,active,2026-01-08 08:30:00
5,Elena Petrova,elena.petrova@example.com,active,2026-01-09 16:10:00
6,Farhan Ali,farhan.ali@example.com,inactive,2026-01-10 10:05:00
7,Grace Lee,grace.lee@example.com,active,2026-01-11 13:25:00
8,Hassan Ibrahim,hassan.ibrahim@example.com,active,2026-01-12 09:50:00
9,Isabella Rossi,isabella.rossi@example.com,inactive,2026-01-13 15:40:00
10,Jake Thompson,jake.thompson@example.com,active,2026-01-14 12:00:00
